"species","accuracy","derivedFrom","mimicType","imageabletype","imageableid","created_at","updated_at","id","kingdom","phylum","class","order","family","genus","taxonRank","scientificName","scientificNameAuthorship","vernacularName","bodylength","Ant.mimic."
"Aetius nocturnus",0.691206753125113,"Dorsal,Lateral","mimic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes"
"Alydid2 sp1",0.671546040635233,"Dorsal,Lateral","non-mimic","Specimen",446,"2017-03-24 05:02:44 UTC","2017-08-20 07:29:15 UTC",446,"Animalia","Arthropoda","Insecta","Hemiptera","Alydidae","Alydid2","Species","Alydid2 sp1","","",11.4,NA
"Alydid3 sp1",0.82092024952182,"Dorsal,Lateral","mimic","Specimen",444,"2017-03-24 05:50:24 UTC","2017-03-24 05:50:27 UTC",444,"Animalia","Arthropoda","Insecta","Hemiptera","Alydidae","Alydid3","Species","Alydid3 sp1","","",13.6,NA
"Amyciaea albomaculata",0.674016963918852,"Dorsal,Lateral","mimic","Specimen",398,"2017-02-02 12:28:49 UTC","2017-02-02 12:28:50 UTC",398,"Animalia","Arthropoda","Arachnida","Araneae","Thomisidae","Amyciaea","Species","Amyciaea albomaculata","(O.P.-Cambridge, 1874)","",4.86,NA
"Amyciaea sp1",0.774258410213784,"Dorsal","mimic","Specimen",554,"2017-04-19 02:02:20 UTC","2017-04-19 02:02:21 UTC",554,"Animalia","Arthropoda","Arachnida","Araneae","Thomisidae","Amyciaea","Species","Amyciaea sp1","","",3.975,NA
"Apricia jovialis",0.583783038313176,"Dorsal,Lateral","mimic","Specimen",426,"2017-02-10 03:38:36 UTC","2017-02-10 03:38:38 UTC",426,"Animalia","Arthropoda","Arachnida","Araneae","Salticidae","Apricia","Species","Apricia jovialis","(L. Koch, 1879)","Jovial jumper",6.2,NA
"Araneae10 sp1",0.710181254193217,"Dorsal","non-mimic","Specimen",270,"2017-01-06 03:44:55 UTC","2017-01-06 03:44:56 UTC",270,"Animalia","Arthropoda","Arachnida","Araneae","","Araneae10","Species","Araneae10 sp1","","",10,NA
"Araneae11 sp1",0.62517276641275,"Dorsal","non-mimic","Specimen",250,"2017-06-04 13:30:25 UTC","2017-06-04 13:30:37 UTC",250,"Animalia","Arthropoda","Arachnida","Araneae","","Araneae11","Species","Araneae11 sp1","","",3.2,NA
"Astia hariola",0.394382712284574,"Dorsal,Lateral","non-mimic","Specimen",560,"2017-04-15 01:05:30 UTC","2017-04-15 01:05:31 UTC",560,"Animalia","Arthropoda","Arachnida","Araneae","Salticidae","Astia","Species","Astia hariola","(Koch, 1879)","Gypsy Jumper",5.15,NA
"Battalus byrneae",0.329489497808045,"Dorsal","mimic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes"
"Camponotus nigriceps",0.89367532769417,"Dorsal,Lateral","model","Specimen",267,"2017-01-06 03:44:53 UTC","2017-01-06 03:44:54 UTC",267,"Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Camponotus","Species","Camponotus nigriceps","(Smith, 1858)","",15.3,NA
"Camponotus sp1",0.896008967689387,"Dorsal","model","Specimen",77,"2017-01-06 03:44:42 UTC","2017-01-06 03:44:44 UTC",77,"Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Camponotus","Species","Camponotus sp1","","",7.6,NA
"Castianeira cingulata",0.816003928831154,"Dorsal","mimic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes"
"Castianeira longipalpa",0.354193221375817,"Dorsal,Lateral","mimic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes"
"Castianeira trilineata",0.499750467321474,"Dorsal,Lateral","mimic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes"
"Cicadellid1 sp1",0.0526380372731562,"Dorsal","non-mimic","Specimen",14,"2017-08-21 12:51:13 UTC","2017-08-21 12:51:18 UTC",14,"Animalia","Arthropoda","Insecta","Hemiptera","Cicadellidae","Cicadellid1","Species","Cicadellid1 sp1","","",2.5,NA
"Cicadellid2 sp1",0.105012065315284,"Dorsal,Lateral","non-mimic","Specimen",506,"2017-04-11 01:17:46 UTC","2017-04-11 01:21:52 UTC",506,"Animalia","Arthropoda","Insecta","Hemiptera","Cicadellidae","Cicadellid2","Species","Cicadellid2 sp1","","",1.8,NA
"Coleoptera2 sp1",0.637662504702504,"Dorsal,Lateral","mimic","Specimen",381,"2017-01-06 03:45:03 UTC","2017-01-06 04:03:27 UTC",381,"Animalia","Arthropoda","Insecta","Coleoptera","","Coleoptera2","Species","Coleoptera2 sp1","","",5.925,NA
"Coleoptera3 sp1",0.562957368811903,"Dorsal,Lateral","mimic","Specimen",404,"2017-04-24 13:20:16 UTC","2017-04-24 13:20:17 UTC",404,"Animalia","Arthropoda","Insecta","Coleoptera","","Coleoptera3","Species","Coleoptera3 sp1","","",11,NA
"Colobathristid1 sp1",0.630929814395564,"Dorsal,Lateral","mimic","Specimen",884,"2017-08-17 14:28:48 UTC","2017-08-17 14:28:52 UTC",884,"Animalia","Arthropoda","Insecta","Hemiptera","Colobathristidae","Colobathristid1","Species","Colobathristid1 sp1","","",7,NA
"Copa kabana",0.565277818032411,"Dorsal","mimic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes"
"Corinnid1 sp1",0.644404258065648,"Dorsal,Lateral","mimic","Specimen",469,"2017-08-17 12:09:14 UTC","2017-08-17 12:09:16 UTC",469,"Animalia","Arthropoda","Arachnida","Araneae","Corinnidae","Corinnid1","Species","Corinnid1 sp1","","",3.95,NA
"Corinnomma sp.",0.79544639093708,"Dorsal,Lateral","mimic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes"
"Cosmophasis baehrae",0.498533462525177,"Dorsal,Lateral","non-mimic","Specimen",919,"2017-07-19 14:40:16 UTC","2017-07-19 14:40:18 UTC",919,"Animalia","Arthropoda","Arachnida","Araneae","Salticidae","Cosmophasis","Species","Cosmophasis baehrae","(Zabka & Waldock, 2012)","",3.75,NA
"Cosmophasis bitaeniata",0.602963591912282,"Dorsal,Lateral","mimic","Specimen",397,"2017-07-08 07:21:36 UTC","2017-07-08 07:21:40 UTC",397,"Animalia","Arthropoda","Arachnida","Araneae","Salticidae","Cosmophasis","Species","Cosmophasis bitaeniata","(Keyserling, 1882)","Green Tree Ant Cosmophasis",6.7,NA
"Cosmophasis micarioides",0.510116351353233,"Dorsal,Lateral","mimic","Specimen",913,"2017-07-08 05:52:45 UTC","2017-07-08 05:52:48 UTC",913,"Animalia","Arthropoda","Arachnida","Araneae","Salticidae","Cosmophasis","Species","Cosmophasis micarioides","(L. Koch, 1880)","",5.2,NA
"Cosmophasis thalassina",0.503373370724923,"Dorsal,Lateral","non-mimic","Specimen",457,"2017-07-07 05:49:21 UTC","2017-07-07 05:49:23 UTC",457,"Animalia","Arthropoda","Arachnida","Araneae","Salticidae","Cosmophasis","Species","Cosmophasis thalassina","(C.L. Koch, 1846)","",3.71428571428571,NA
"Crematogaster sp1",0.854699444089238,"Dorsal,Lateral","model","Specimen",31,"2017-01-06 03:44:23 UTC","2017-01-06 03:44:25 UTC",31,"Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Crematogaster","Species","Crematogaster sp1","","",3.6,NA
"Creugas gulosus",0.69340698975294,"Dorsal","mimic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes"
"Daerlac apicalis",0.674920301781508,"Dorsal,Lateral","mimic","Specimen",405,"2017-02-01 11:14:24 UTC","2017-02-01 23:09:54 UTC",405,"Animalia","Arthropoda","Insecta","Hemiptera","Rhyparochromidae","Daerlac","Species","Daerlac apicalis","(Distant, 1904)","",6.36,NA
